x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,79fdf9a0-9c82-478e-beb5-16933d39b8b8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 08:15:00+00:00,3500,ft^3/s,Provisional,,2026-05-23 08:43:38.435781+00:00
,,67bd1d42-5ae4-48bb-a237-0b442d797bb5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 08:00:00+00:00,3470,ft^3/s,Provisional,,2026-05-23 08:43:38.435781+00:00
,,9a26c5a8-2f4e-43ec-8954-493229fdcce5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 07:45:00+00:00,3450,ft^3/s,Provisional,,2026-05-23 08:43:38.435781+00:00
,,0a1faf68-b79e-47bb-858a-6ccaa9233d89,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 07:30:00+00:00,3430,ft^3/s,Provisional,,2026-05-23 07:43:17.073136+00:00
,,1ad67ed7-b139-428e-a8c4-72d24343e58a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 07:15:00+00:00,3400,ft^3/s,Provisional,,2026-05-23 07:43:17.073136+00:00
,,94456941-deb4-4a97-a134-085a2875ff2a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 07:00:00+00:00,3380,ft^3/s,Provisional,,2026-05-23 07:43:17.073136+00:00
,,9de996fd-beb4-47be-b5ec-dfaa132ff8a0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 06:45:00+00:00,3360,ft^3/s,Provisional,,2026-05-23 07:43:17.073136+00:00
,,4587f704-fffa-4a8f-ab17-f9058cd4e018,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 06:30:00+00:00,3360,ft^3/s,Provisional,,2026-05-23 06:48:17.328271+00:00
,,a3572b3b-2fd8-46f9-bd5c-b43085150c17,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 06:15:00+00:00,3330,ft^3/s,Provisional,,2026-05-23 06:48:17.328271+00:00
,,573304f3-6250-41ed-9c29-b94d445715a4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 06:00:00+00:00,3310,ft^3/s,Provisional,,2026-05-23 06:48:17.328271+00:00
,,1eff1722-2f09-4aaf-b26a-071e1e1b46a4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 05:45:00+00:00,3290,ft^3/s,Provisional,,2026-05-23 06:08:09.613634+00:00
,,5822d25c-576d-49c1-816e-ea208b3d19ba,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 05:30:00+00:00,3260,ft^3/s,Provisional,,2026-05-23 05:50:21.050728+00:00
,,67cb02ae-a38a-4fe2-87b5-dbcedcc270a3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 05:15:00+00:00,3240,ft^3/s,Provisional,,2026-05-23 05:50:21.050728+00:00
,,4f6174ed-9ef0-43e8-b60f-fe37958c89ad,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 05:00:00+00:00,3220,ft^3/s,Provisional,,2026-05-23 05:50:21.050728+00:00
,,5d9befef-7591-4baf-881e-953ad0c36252,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 04:45:00+00:00,3220,ft^3/s,Provisional,,2026-05-23 05:50:21.050728+00:00
,,8e7b3659-197e-4b89-a422-1aa52cfe435f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 04:30:00+00:00,3190,ft^3/s,Provisional,,2026-05-23 04:46:39.646690+00:00
,,befb444d-6c0e-4868-8051-bf2ad75187d4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 04:15:00+00:00,3170,ft^3/s,Provisional,,2026-05-23 04:46:39.646690+00:00
,,29bbc092-e65c-4ce3-b939-cebe057383cc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 04:00:00+00:00,3150,ft^3/s,Provisional,,2026-05-23 04:46:39.646690+00:00
,,14479adf-4894-4969-aeee-367c6a8f550d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 03:45:00+00:00,3120,ft^3/s,Provisional,,2026-05-23 04:46:39.646690+00:00
,,93f9e6f6-f3ce-4290-bc28-b36d80954964,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 03:30:00+00:00,3100,ft^3/s,Provisional,,2026-05-23 03:43:26.614292+00:00
,,519d578f-ef05-4ebb-9f63-560507b9506f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 03:15:00+00:00,3080,ft^3/s,Provisional,,2026-05-23 03:43:26.614292+00:00
,,8e38e3d2-09ec-40f2-a859-a4b2007dfa38,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 03:00:00+00:00,3060,ft^3/s,Provisional,,2026-05-23 03:43:26.614292+00:00
,,d3592567-0cbb-471e-91a5-c2b2d8a5a3bb,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 02:45:00+00:00,3030,ft^3/s,Provisional,,2026-05-23 03:43:26.614292+00:00
,,16d100f1-8c28-4c88-a9ff-5e3da29b5597,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 02:30:00+00:00,3010,ft^3/s,Provisional,,2026-05-23 02:43:27.368949+00:00
,,be88d535-a2e7-4e8d-a0d9-54146315737e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 02:15:00+00:00,3010,ft^3/s,Provisional,,2026-05-23 02:43:27.368949+00:00
,,7500a378-6143-45f8-bff1-e46b3bd38e9c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 02:00:00+00:00,2990,ft^3/s,Provisional,,2026-05-23 02:43:27.368949+00:00
,,6c35ae7d-1eca-41d9-8f94-0cb38f94238c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 01:45:00+00:00,2970,ft^3/s,Provisional,,2026-05-23 02:43:27.368949+00:00
,,c64470bc-866a-4a4d-88d9-acffabc37b2c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 01:30:00+00:00,2940,ft^3/s,Provisional,,2026-05-23 01:43:29.713901+00:00
,,1691bbb2-c043-4abd-8485-76f1e86c4a87,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 01:15:00+00:00,2920,ft^3/s,Provisional,,2026-05-23 01:43:29.713901+00:00
,,ab3061d8-d46d-4bfd-9d93-d6a875aec871,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 01:00:00+00:00,2900,ft^3/s,Provisional,,2026-05-23 01:43:29.713901+00:00
,,b2dcaba7-4509-40f3-af88-e29fd91ad222,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 00:45:00+00:00,2880,ft^3/s,Provisional,,2026-05-23 01:43:29.713901+00:00
,,dc924842-fee9-4e9f-b971-8c34042e630f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 00:30:00+00:00,2860,ft^3/s,Provisional,,2026-05-23 00:43:39.790817+00:00
,,0ca2f016-ce92-40de-85f7-686595173c16,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 00:15:00+00:00,2830,ft^3/s,Provisional,,2026-05-23 00:43:39.790817+00:00
,,558c8de4-5787-4ef7-91c2-ed56e15fe3f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-23 00:00:00+00:00,2810,ft^3/s,Provisional,,2026-05-23 00:43:39.790817+00:00
,,3516aabc-d3c3-4743-9e57-0289c467713b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 23:45:00+00:00,2790,ft^3/s,Provisional,,2026-05-23 00:43:39.790817+00:00
,,4e449924-693e-4ba9-b6a9-19e313b21c9b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 23:30:00+00:00,2790,ft^3/s,Provisional,,2026-05-22 23:43:32.540864+00:00
,,131f8144-f296-41cd-b03b-450c704d7d22,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 23:15:00+00:00,2770,ft^3/s,Provisional,,2026-05-22 23:43:32.540864+00:00
,,3a1f9240-eb21-4a4e-9067-b46c43ec5661,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 23:00:00+00:00,2740,ft^3/s,Provisional,,2026-05-22 23:43:32.540864+00:00
,,daeb267c-0cbe-4388-8b30-4b72e3053de3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 22:45:00+00:00,2720,ft^3/s,Provisional,,2026-05-22 23:43:32.540864+00:00
,,8d9bd898-750d-4f30-84bc-f119b87c1203,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 22:30:00+00:00,2720,ft^3/s,Provisional,,2026-05-22 22:43:45.080232+00:00
,,ad2151ea-82d7-47c7-9a09-d7ca11e9b7f8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 22:15:00+00:00,2700,ft^3/s,Provisional,,2026-05-22 22:43:45.080232+00:00
,,7cb095f5-da08-4c6c-9f72-476457d37a1b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 22:00:00+00:00,2700,ft^3/s,Provisional,,2026-05-22 22:43:45.080232+00:00
,,ed002d84-ffca-4fd7-944b-71f46c013621,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 21:45:00+00:00,2680,ft^3/s,Provisional,,2026-05-22 21:59:33.966698+00:00
,,5f2050eb-eeb3-41de-b3bb-2d2dfb5e3a52,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 21:30:00+00:00,2680,ft^3/s,Provisional,,2026-05-22 21:43:32.153876+00:00
,,130e5db6-aab1-4f69-a619-41d8051841b1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 21:15:00+00:00,2660,ft^3/s,Provisional,,2026-05-22 21:43:32.153876+00:00
,,5efc49e9-2738-4a44-b095-daaf02e0a6aa,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 21:00:00+00:00,2660,ft^3/s,Provisional,,2026-05-22 21:43:32.153876+00:00
,,295338c5-ee38-40c8-a922-7636e11ff3cf,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 20:45:00+00:00,2640,ft^3/s,Provisional,,2026-05-22 21:43:32.153876+00:00
,,d12fcc50-e3ec-4c59-99dd-0d2e4811e313,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 20:30:00+00:00,2640,ft^3/s,Provisional,,2026-05-22 20:43:34.297388+00:00
,,fcfdc211-18c6-45f1-9bab-ab91f4d3e3e0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 20:15:00+00:00,2640,ft^3/s,Provisional,,2026-05-22 20:43:34.297388+00:00
,,b88880e5-9e68-4990-b415-5ae2aa16e73f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 20:00:00+00:00,2610,ft^3/s,Provisional,,2026-05-22 20:43:34.297388+00:00
,,4a48c414-0a33-4d6d-a241-151029b01f45,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 19:45:00+00:00,2610,ft^3/s,Provisional,,2026-05-22 20:43:34.297388+00:00
,,5e9754eb-83f4-4691-9a90-2cd1b33c1d23,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 19:30:00+00:00,2610,ft^3/s,Provisional,,2026-05-22 19:43:23.383107+00:00
,,d672743b-a61b-49bf-ae10-076370031b91,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 19:15:00+00:00,2610,ft^3/s,Provisional,,2026-05-22 19:43:23.383107+00:00
,,702f5366-023c-4d80-ab22-59ea2133fe24,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 19:00:00+00:00,2590,ft^3/s,Provisional,,2026-05-22 19:43:23.383107+00:00
,,6196ca6e-188e-402e-a792-92a14a71d3f5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 18:45:00+00:00,2590,ft^3/s,Provisional,,2026-05-22 19:43:23.383107+00:00
,,e0182f9c-99ae-4bf7-8207-93ede69aba2a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 18:30:00+00:00,2590,ft^3/s,Provisional,,2026-05-22 18:43:38.720461+00:00
,,9d0a887c-2a61-4688-b1cb-c3ddb21d7489,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 18:15:00+00:00,2570,ft^3/s,Provisional,,2026-05-22 18:43:38.720461+00:00
,,9c87b856-8ab1-420e-9e24-78737a349168,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 18:00:00+00:00,2570,ft^3/s,Provisional,,2026-05-22 18:43:38.720461+00:00
,,365a3b1d-55b4-4ec5-9045-6d3e8c22bd45,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 17:45:00+00:00,2570,ft^3/s,Provisional,,2026-05-22 18:43:38.720461+00:00
,,fdbcd10c-8a2c-41ab-8432-c682967fe3e2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 17:30:00+00:00,2550,ft^3/s,Provisional,,2026-05-22 17:42:43.838108+00:00
,,aa9b1323-a6f2-4ecc-b464-89cd3174f62b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 17:15:00+00:00,2550,ft^3/s,Provisional,,2026-05-22 17:42:43.838108+00:00
,,f533626f-115b-4588-9379-476362d18561,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 17:00:00+00:00,2530,ft^3/s,Provisional,,2026-05-22 17:42:43.838108+00:00
,,01f73c59-cff2-4a16-a26a-f86bc72281a7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 16:45:00+00:00,2530,ft^3/s,Provisional,,2026-05-22 17:42:43.838108+00:00
,,f54d6748-130b-4d7c-b71d-3dc166c6bbbc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 16:30:00+00:00,2510,ft^3/s,Provisional,,2026-05-22 16:43:30.211588+00:00
,,38b8c9c6-8cd6-472c-80ce-55f337e3045e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 16:15:00+00:00,2510,ft^3/s,Provisional,,2026-05-22 16:43:30.211588+00:00
,,4326c068-84d2-49ad-9e01-fa7abe572c42,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 16:00:00+00:00,2490,ft^3/s,Provisional,,2026-05-22 16:43:30.211588+00:00
,,e55c4839-b0f7-43d2-a2fa-5914eb0d373f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 15:45:00+00:00,2470,ft^3/s,Provisional,,2026-05-22 16:43:30.211588+00:00
,,3bd05dc8-b368-44ed-955b-538b6f286be2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 15:30:00+00:00,2440,ft^3/s,Provisional,,2026-05-22 15:43:28.066031+00:00
,,feeaa061-c39a-409a-89e9-ad2f112cf1f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 15:15:00+00:00,2420,ft^3/s,Provisional,,2026-05-22 15:43:28.066031+00:00
,,ea4b58bb-e51b-4e04-bddd-5266c0796974,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 15:00:00+00:00,2400,ft^3/s,Provisional,,2026-05-22 15:43:28.066031+00:00
,,b4e0ba77-be37-4135-85a0-964f9a239418,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 14:45:00+00:00,2380,ft^3/s,Provisional,,2026-05-22 15:43:28.066031+00:00
,,99cc5929-2ea7-4c68-ab41-d83b7a59a28a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 14:30:00+00:00,2360,ft^3/s,Provisional,,2026-05-22 14:43:28.884497+00:00
,,8ad6e77b-2f1d-4709-b7de-ab44dc95a6a5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 14:15:00+00:00,2340,ft^3/s,Provisional,,2026-05-22 14:43:28.884497+00:00
,,35de388d-f410-4a05-91c9-e605c993ba97,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 14:00:00+00:00,2300,ft^3/s,Provisional,,2026-05-22 14:43:28.884497+00:00
,,193d803f-72f5-4f25-b1c9-5d83a004be31,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 13:45:00+00:00,2280,ft^3/s,Provisional,,2026-05-22 13:58:33.274135+00:00
,,e7b14cc2-9e14-4b8e-8097-f80d2315ce06,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 13:30:00+00:00,2260,ft^3/s,Provisional,,2026-05-22 13:43:29.861455+00:00
,,3ad1f74a-e1fe-4654-8881-75ef46f3c760,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 13:15:00+00:00,2240,ft^3/s,Provisional,,2026-05-22 13:43:29.861455+00:00
,,59fb9bf4-e8a0-499c-86f3-a40a11b97467,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 13:00:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 13:43:29.861455+00:00
,,721c4b1a-414c-479a-af43-ba9bb6f8b3a3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 12:45:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 13:43:29.861455+00:00
,,fd6e1fd4-5a84-4f1c-bc9c-a8a811267d28,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 12:30:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 12:43:26.233078+00:00
,,1b3a5ac2-3cf0-4d05-adcc-4d048f56df66,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 12:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 12:43:26.233078+00:00
,,f04e0f51-a5b4-4712-8f78-d68ed16c5254,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 12:00:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 12:43:26.233078+00:00
,,c355160b-0ab0-4966-8384-7a456c9d066a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 11:45:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 12:43:26.233078+00:00
,,99608f31-840f-406a-9ef9-a1c6233d34ff,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 11:30:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 11:43:42.295648+00:00
,,603638ed-95ac-4fcb-a865-d7ada63d2eb9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 11:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 11:43:42.295648+00:00
,,5f288f7c-2161-4703-ab1a-16490f561e2c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 11:00:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 11:43:42.295648+00:00
,,9f2b2833-32af-4f7b-aa5b-8a615a2f548d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 10:45:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 11:43:42.295648+00:00
,,8b5153d7-3b43-404f-95ef-f3c445a4cec9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 10:30:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 10:43:38.433391+00:00
,,2f68c966-31f4-45b0-80d7-a7d8f0de6fb0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 10:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 10:43:38.433391+00:00
,,44921d56-3dc6-4022-ba00-a64dd96dcaf9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 10:00:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 10:43:38.433391+00:00
,,945ffb6d-da50-4c03-a7c8-769bc2c6f448,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 09:45:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 10:43:38.433391+00:00
,,77728ac8-a157-4492-a4cf-20058a3f8db1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 09:30:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 09:43:27.657529+00:00
,,30b9e7aa-af2c-4c08-84d8-82a280853d90,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 09:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 09:43:27.657529+00:00
,,ebd1578d-5c23-4543-b5aa-54c14cf6181f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 09:00:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 09:43:27.657529+00:00
,,1bed8656-1e55-44a9-80e0-59e09342592b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 08:45:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 09:43:27.657529+00:00
,,cd8dcfd5-b6fc-4d5b-99f2-c58830a40c5b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 08:30:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 08:43:41.123885+00:00
,,3e6b6d87-a050-4c93-9421-125dd61b0997,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 08:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 08:43:41.123885+00:00
,,a6eed231-365b-420c-aa83-55366e9b73c5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 08:00:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 08:43:41.123885+00:00
,,4ea8ba8c-c163-4a84-b610-ef4479f525b9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 07:45:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 08:43:41.123885+00:00
,,a4b24834-8d12-4252-a47c-802ec942d11b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 07:30:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 07:43:17.933339+00:00
,,3378eba0-63e2-47b7-84e0-1ab51ac5d557,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 07:15:00+00:00,2200,ft^3/s,Provisional,,2026-05-22 07:43:17.933339+00:00
,,84936965-960b-483b-a8fa-3635f480ad62,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 07:00:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 07:43:17.933339+00:00
,,c7ae5942-5b62-4725-b025-abff27a4609c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 06:45:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 07:43:17.933339+00:00
,,9031f990-a037-4094-a512-00318dd341d5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 06:30:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 06:42:34.962366+00:00
,,1229fbea-1b6c-4535-8e30-7ad0c62d28e2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 06:15:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 06:42:34.962366+00:00
,,91edfc45-13c0-44c1-af08-ccb1becac008,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 06:00:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 06:42:34.962366+00:00
,,ee6cea34-e492-495d-b09f-f242cf2424f7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 05:45:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 05:56:30.484725+00:00
,,503bcb92-a4fe-4004-a203-e4219f15e925,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 05:30:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 05:42:19.129043+00:00
,,8e3064d0-a090-47d3-8dc7-d3b9b13a9519,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 05:15:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 05:42:19.129043+00:00
,,17f0e4ae-0825-4cdd-a41e-8ff8609ce51d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 05:00:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 05:42:19.129043+00:00
,,34dc5ad7-4ff2-492a-9bde-5fd970b12306,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 04:45:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 05:42:19.129043+00:00
,,9bacb588-9af0-48dc-b90d-3709892a0080,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 04:30:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 04:42:36.578675+00:00
,,c9d1a25b-6d1d-4de3-b2d2-0746d25c0157,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 04:15:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 04:42:36.578675+00:00
,,f7f4f864-464c-4c89-8127-b00caff7f372,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-22 04:00:00+00:00,2220,ft^3/s,Provisional,,2026-05-22 04:42:36.578675+00:00
