x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,954619fc-4438-4ec7-999d-6f213462dde9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 06:15:00+00:00,362,ft^3/s,Provisional,,2026-05-23 07:33:39.687273+00:00
,,4f0cb21a-b30e-4c14-a7e4-09aa2a14e8a0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 06:00:00+00:00,350,ft^3/s,Provisional,,2026-05-23 06:24:20.070469+00:00
,,fc275190-1362-469e-89b3-c1fb13bb324e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 05:45:00+00:00,343,ft^3/s,Provisional,,2026-05-23 06:24:20.070469+00:00
,,b8195078-da9f-478c-a4f1-546240115ea9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 05:30:00+00:00,331,ft^3/s,Provisional,,2026-05-23 06:24:20.070469+00:00
,,d4743f9f-32a9-4920-b0ef-5f26384f0fea,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 05:15:00+00:00,324,ft^3/s,Provisional,,2026-05-23 06:24:20.070469+00:00
,,45382bd6-d38b-4c4a-a887-cd17aa29bd5d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 05:00:00+00:00,317,ft^3/s,Provisional,,2026-05-23 05:19:57.047502+00:00
,,a3f8f3dc-e9f6-488b-93c3-faca1065d900,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 04:45:00+00:00,313,ft^3/s,Provisional,,2026-05-23 05:19:57.047502+00:00
,,84fcc6e0-858a-4fbd-bfef-2983cf8350b7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 04:30:00+00:00,310,ft^3/s,Provisional,,2026-05-23 05:19:57.047502+00:00
,,f6a83720-5fa5-4131-acc7-429c370ad891,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 04:15:00+00:00,295,ft^3/s,Provisional,,2026-05-23 05:19:57.047502+00:00
,,6120d092-db45-4410-bce1-e166010c1d3b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 04:00:00+00:00,279,ft^3/s,Provisional,,2026-05-23 04:18:46.776008+00:00
,,1a117b4c-8994-445f-bda3-78848e070cd5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 03:45:00+00:00,269,ft^3/s,Provisional,,2026-05-23 04:18:46.776008+00:00
,,7914bc0d-3f5a-4054-aae7-9e9c60ca786a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 03:30:00+00:00,265,ft^3/s,Provisional,,2026-05-23 04:18:46.776008+00:00
,,c172d06c-20e0-47cd-9cd3-1df4e93ac0f7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 03:15:00+00:00,256,ft^3/s,Provisional,,2026-05-23 04:18:46.776008+00:00
,,ba95c3e3-739b-4ea7-8966-4a98fedf7061,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 03:00:00+00:00,250,ft^3/s,Provisional,,2026-05-23 03:17:46.213262+00:00
,,df920065-da81-4309-8fa7-7a19008307d2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 02:45:00+00:00,240,ft^3/s,Provisional,,2026-05-23 03:17:46.213262+00:00
,,110631ee-dbd8-432b-a754-157276aa4780,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 02:30:00+00:00,237,ft^3/s,Provisional,,2026-05-23 03:17:46.213262+00:00
,,8d855cdd-d2ec-4b54-8862-4e023b47a317,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 02:15:00+00:00,232,ft^3/s,Provisional,,2026-05-23 03:17:46.213262+00:00
,,dfaec886-2a15-42e3-8ce2-0288eb1339ee,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 02:00:00+00:00,223,ft^3/s,Provisional,,2026-05-23 02:18:27.271036+00:00
,,7aa38ba0-d60c-4e75-89d6-2ed0baf499b0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 01:45:00+00:00,217,ft^3/s,Provisional,,2026-05-23 02:18:27.271036+00:00
,,fb706ee3-4338-48d8-94c1-a6d1922bab39,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 01:30:00+00:00,214,ft^3/s,Provisional,,2026-05-23 02:18:27.271036+00:00
,,c9afb6ca-6a64-43a9-addf-a76f72d51ea9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 01:15:00+00:00,206,ft^3/s,Provisional,,2026-05-23 02:18:27.271036+00:00
,,01fcff37-4ad1-4523-9e03-44c8248754a6,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 01:00:00+00:00,200,ft^3/s,Provisional,,2026-05-23 01:18:34.581905+00:00
,,aeeba333-b977-4deb-a077-dde2b816d10d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 00:45:00+00:00,194,ft^3/s,Provisional,,2026-05-23 01:18:34.581905+00:00
,,d4b457d0-8559-4543-beac-22e552acf74a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 00:30:00+00:00,191,ft^3/s,Provisional,,2026-05-23 01:18:34.581905+00:00
,,d74846bf-2a06-45f4-9252-918f17d66706,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 00:15:00+00:00,185,ft^3/s,Provisional,,2026-05-23 01:18:34.581905+00:00
,,3b2260ea-b678-47f7-ba95-709042aa2d32,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-23 00:00:00+00:00,182,ft^3/s,Provisional,,2026-05-23 00:17:30.422379+00:00
,,0bda3390-854c-4f8b-9648-b466ec3e3d24,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 23:45:00+00:00,177,ft^3/s,Provisional,,2026-05-23 00:17:30.422379+00:00
,,1a06c9d6-129b-42b4-bc18-bf5f1fc86ff4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 23:30:00+00:00,174,ft^3/s,Provisional,,2026-05-23 00:17:30.422379+00:00
,,38550e19-9479-437d-9792-b685fba0b1b7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 23:15:00+00:00,169,ft^3/s,Provisional,,2026-05-23 00:17:30.422379+00:00
,,1bafa35e-9e70-456a-abf3-f30a6068c4d3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 23:00:00+00:00,169,ft^3/s,Provisional,,2026-05-22 23:17:34.374575+00:00
,,9fda3c2a-41ff-4108-b10e-c1f5422c1ac3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 22:45:00+00:00,169,ft^3/s,Provisional,,2026-05-22 23:17:34.374575+00:00
,,28a521ca-ef52-4c52-b94e-06a5cc97f757,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 22:30:00+00:00,166,ft^3/s,Provisional,,2026-05-22 23:17:34.374575+00:00
,,e2639125-6ad6-43a6-b419-d0c228f8b5ef,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 22:15:00+00:00,163,ft^3/s,Provisional,,2026-05-22 23:17:34.374575+00:00
,,c8b377ed-d331-4f18-a93b-27fcc9900071,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 22:00:00+00:00,163,ft^3/s,Provisional,,2026-05-22 22:18:51.414026+00:00
,,1fe0b2ac-2b37-4220-abf1-de8e870c586c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 21:45:00+00:00,160,ft^3/s,Provisional,,2026-05-22 22:18:51.414026+00:00
,,074f4b2e-b23a-4b51-83ba-b41b6d472aad,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 21:30:00+00:00,160,ft^3/s,Provisional,,2026-05-22 22:18:51.414026+00:00
,,3ca95eab-3219-4ec4-b6a4-8f27db55478e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 21:15:00+00:00,160,ft^3/s,Provisional,,2026-05-22 22:18:51.414026+00:00
,,4a10b649-9480-44f2-861d-776e9d581d80,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 21:00:00+00:00,158,ft^3/s,Provisional,,2026-05-22 21:18:36.726233+00:00
,,b7246dc9-74af-4cb6-aab4-67d207d781ca,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 20:45:00+00:00,158,ft^3/s,Provisional,,2026-05-22 21:18:36.726233+00:00
,,4f095db5-13d5-44ec-87f0-ef9c9cfbd3ea,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 20:30:00+00:00,158,ft^3/s,Provisional,,2026-05-22 21:18:36.726233+00:00
,,054e6cde-0c95-4b90-be92-25b1fbb21381,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 20:15:00+00:00,158,ft^3/s,Provisional,,2026-05-22 21:18:36.726233+00:00
,,e6994bfb-cf54-4847-bf09-1179fb5eed86,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 20:00:00+00:00,158,ft^3/s,Provisional,,2026-05-22 20:17:24.430356+00:00
,,07871633-b2da-4833-bdef-840366a1de1d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 19:45:00+00:00,160,ft^3/s,Provisional,,2026-05-22 20:17:24.430356+00:00
,,26c8c2de-9930-411b-b651-2256bbf23873,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 19:30:00+00:00,160,ft^3/s,Provisional,,2026-05-22 20:17:24.430356+00:00
,,8aa674a7-0e18-4b8f-a3f7-93430fe32713,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 19:15:00+00:00,160,ft^3/s,Provisional,,2026-05-22 20:17:24.430356+00:00
,,3d00b380-9de9-40e0-8091-fa98ca573da5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 19:00:00+00:00,160,ft^3/s,Provisional,,2026-05-22 19:17:26.214720+00:00
,,a0961c8e-75e7-4d04-be9b-0ce587b2c089,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 18:45:00+00:00,158,ft^3/s,Provisional,,2026-05-22 19:17:26.214720+00:00
,,c31b6954-7dc6-4612-98b0-a5e34b60f1ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 18:30:00+00:00,150,ft^3/s,Provisional,,2026-05-22 19:17:26.214720+00:00
,,62ef66e2-2f09-4543-983f-f774ec22a51d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 18:15:00+00:00,145,ft^3/s,Provisional,,2026-05-22 19:17:26.214720+00:00
,,0fa75eb0-d405-4cc4-98e5-e0a618462d48,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 18:00:00+00:00,142,ft^3/s,Provisional,,2026-05-22 18:18:48.913426+00:00
,,4c047ee1-456f-4505-9446-d32643242a01,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 17:45:00+00:00,140,ft^3/s,Provisional,,2026-05-22 18:18:48.913426+00:00
,,f74d44f4-9d87-439f-b043-7c36aa811995,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 17:30:00+00:00,137,ft^3/s,Provisional,,2026-05-22 18:18:48.913426+00:00
,,932a00d6-b619-4c54-817d-eb79431b5bfe,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 17:15:00+00:00,140,ft^3/s,Provisional,,2026-05-22 18:18:48.913426+00:00
,,e1743d87-e485-4956-929c-c25e8b3a51ba,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 17:00:00+00:00,135,ft^3/s,Provisional,,2026-05-22 17:18:41.647672+00:00
,,447fbd46-7ad5-4b61-b5c9-34e2d5dc3056,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 16:45:00+00:00,132,ft^3/s,Provisional,,2026-05-22 17:18:41.647672+00:00
,,deead052-2dc1-43ca-99de-393d7cdf39f9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 16:30:00+00:00,132,ft^3/s,Provisional,,2026-05-22 17:18:41.647672+00:00
,,9d2d4528-a360-42eb-b3fe-419cac432938,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 16:15:00+00:00,130,ft^3/s,Provisional,,2026-05-22 17:18:41.647672+00:00
,,6a336883-bbba-440f-8434-51f314ade8f3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 16:00:00+00:00,130,ft^3/s,Provisional,,2026-05-22 16:18:21.155576+00:00
,,aec59c96-a353-4f24-bb14-3722b09bc2e1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 15:45:00+00:00,130,ft^3/s,Provisional,,2026-05-22 16:18:21.155576+00:00
,,0cbf8cec-efae-406e-ac08-8fbe9e2b1d76,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 15:30:00+00:00,132,ft^3/s,Provisional,,2026-05-22 16:18:21.155576+00:00
,,3e9ba62c-7be8-4746-9a84-022d01baadc5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 15:15:00+00:00,132,ft^3/s,Provisional,,2026-05-22 16:18:21.155576+00:00
,,6a6036dd-777b-4556-921d-81e6ebe3e501,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 15:00:00+00:00,132,ft^3/s,Provisional,,2026-05-22 15:18:22.803300+00:00
,,bc72c672-ab27-4a6e-b4e4-cb20d706ee58,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 14:45:00+00:00,135,ft^3/s,Provisional,,2026-05-22 15:18:22.803300+00:00
,,d1e342d6-9b32-467a-b013-91a1947fc0b2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 14:30:00+00:00,132,ft^3/s,Provisional,,2026-05-22 15:18:22.803300+00:00
,,5a9b108b-9d6e-4f19-b3bf-b3411373d31f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 14:15:00+00:00,135,ft^3/s,Provisional,,2026-05-22 15:18:22.803300+00:00
,,0d0a3884-043e-4e38-b11d-f4e4fc317115,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 14:00:00+00:00,137,ft^3/s,Provisional,,2026-05-22 14:17:31.410902+00:00
,,5e21e1fc-f7f3-4f10-928d-d26b4579df6c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 13:45:00+00:00,135,ft^3/s,Provisional,,2026-05-22 14:17:31.410902+00:00
,,6ed462db-fc6d-47ea-8b17-b14f9ec1eda3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 13:30:00+00:00,135,ft^3/s,Provisional,,2026-05-22 14:17:31.410902+00:00
,,81335f8b-02b9-40b8-bf6b-b6b7e9ef0e6a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 13:15:00+00:00,135,ft^3/s,Provisional,,2026-05-22 14:17:31.410902+00:00
,,8810169c-ab66-423e-b1dc-bcc374fc1ffb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 13:00:00+00:00,137,ft^3/s,Provisional,,2026-05-22 13:17:24.301843+00:00
,,6b8e9441-77cd-41dd-b50a-db5aa3473abb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 12:45:00+00:00,137,ft^3/s,Provisional,,2026-05-22 13:17:24.301843+00:00
,,3f24c043-5cd7-4ef8-9e2b-120263be14e7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 12:30:00+00:00,137,ft^3/s,Provisional,,2026-05-22 13:17:24.301843+00:00
,,b0bd3dd5-6306-4aee-805e-360b8ae4432c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 12:15:00+00:00,135,ft^3/s,Provisional,,2026-05-22 13:17:24.301843+00:00
,,dccc43e6-b3e2-4cff-b703-3d846119fe5f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 12:00:00+00:00,135,ft^3/s,Provisional,,2026-05-22 12:17:28.232335+00:00
,,ebc88305-dbab-43ab-9d56-38b155a78121,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 11:45:00+00:00,137,ft^3/s,Provisional,,2026-05-22 12:17:28.232335+00:00
,,50f5cdd7-77ee-4a17-a2ff-be5cfde5a935,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 11:30:00+00:00,137,ft^3/s,Provisional,,2026-05-22 12:17:28.232335+00:00
,,47943a1a-4b7d-48dd-a21a-164ee3e026c4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 11:15:00+00:00,135,ft^3/s,Provisional,,2026-05-22 12:17:28.232335+00:00
,,bc07637f-7646-46ad-af5c-e4bb55515622,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 11:00:00+00:00,135,ft^3/s,Provisional,,2026-05-22 11:18:38.139890+00:00
,,c7df723e-ec89-40a1-8525-71ee94dfead0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 10:45:00+00:00,135,ft^3/s,Provisional,,2026-05-22 11:18:38.139890+00:00
,,d393e9c2-4399-4c43-9a98-fe2a280a6916,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 10:30:00+00:00,135,ft^3/s,Provisional,,2026-05-22 11:18:38.139890+00:00
,,dd85efaf-3250-4fb4-b985-dacfedc2025a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 10:15:00+00:00,135,ft^3/s,Provisional,,2026-05-22 11:18:38.139890+00:00
,,61827ce6-96ea-40b2-8e1a-efb33ae5aa91,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 10:00:00+00:00,132,ft^3/s,Provisional,,2026-05-22 10:17:37.249231+00:00
,,5de6b3b0-5ca1-465a-8b97-afbd05e6b5d2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 09:45:00+00:00,132,ft^3/s,Provisional,,2026-05-22 10:17:37.249231+00:00
,,4256a361-0320-41bd-9177-f72783254e65,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 09:30:00+00:00,130,ft^3/s,Provisional,,2026-05-22 10:17:37.249231+00:00
,,9c8a2d0a-02b6-44f5-b926-640045c315ff,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 09:15:00+00:00,130,ft^3/s,Provisional,,2026-05-22 10:17:37.249231+00:00
,,a0e89572-ddc4-4ec6-834f-818cb4ba4dd9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 09:00:00+00:00,128,ft^3/s,Provisional,,2026-05-22 09:17:35.366191+00:00
,,9c6919a1-d45b-474e-be6f-42555636b1ef,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 08:45:00+00:00,128,ft^3/s,Provisional,,2026-05-22 09:17:35.366191+00:00
,,9510194c-0c68-4f9a-91e3-a8a55049430e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 08:30:00+00:00,128,ft^3/s,Provisional,,2026-05-22 09:17:35.366191+00:00
,,7134188c-22f3-4557-b6d9-fe008d01d66a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 08:15:00+00:00,128,ft^3/s,Provisional,,2026-05-22 09:17:35.366191+00:00
,,c3420006-b480-48ff-b173-e94694e8cc86,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 08:00:00+00:00,128,ft^3/s,Provisional,,2026-05-22 08:17:51.262955+00:00
,,b44db4eb-1bd5-4e4e-9419-1eea1a73ec29,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 07:45:00+00:00,128,ft^3/s,Provisional,,2026-05-22 08:17:51.262955+00:00
,,3395550a-75ef-45d7-ab0c-98b8f5c25285,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 07:30:00+00:00,126,ft^3/s,Provisional,,2026-05-22 08:17:51.262955+00:00
,,c53eb1d0-7854-4e63-91a7-bfd59bcb2794,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 07:15:00+00:00,124,ft^3/s,Provisional,,2026-05-22 08:17:51.262955+00:00
,,29d1b586-429a-43d0-ad52-e5e7e7a4e52b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 07:00:00+00:00,126,ft^3/s,Provisional,,2026-05-22 07:19:28.217892+00:00
,,d556730b-2729-4bf1-b469-b87e0470ab3d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 06:45:00+00:00,124,ft^3/s,Provisional,,2026-05-22 07:19:28.217892+00:00
,,cb8bf635-bded-407e-b5fe-72338c1239ec,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 06:30:00+00:00,122,ft^3/s,Provisional,,2026-05-22 07:19:28.217892+00:00
,,e9140f33-7e39-4925-808e-64ebc4d5d34e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 06:15:00+00:00,122,ft^3/s,Provisional,,2026-05-22 07:19:28.217892+00:00
,,11309098-72c8-45d6-8e9b-e31fa4e44d8c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 06:00:00+00:00,124,ft^3/s,Provisional,,2026-05-22 06:18:23.862022+00:00
,,c934be18-7a93-4f71-9031-063ba2b8fc79,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 05:45:00+00:00,122,ft^3/s,Provisional,,2026-05-22 06:18:23.862022+00:00
,,3f78b2a2-4e24-4186-ba21-66294d37a7d5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 05:30:00+00:00,122,ft^3/s,Provisional,,2026-05-22 06:18:23.862022+00:00
,,d1d786ec-5299-4f70-93e6-6f40d5556c74,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 05:15:00+00:00,122,ft^3/s,Provisional,,2026-05-22 06:18:23.862022+00:00
,,c697e7c9-d6cd-49e9-b810-38667cc762fc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 05:00:00+00:00,122,ft^3/s,Provisional,,2026-05-22 05:18:21.910361+00:00
,,9820ce0f-a525-4cda-a7c6-7465e466b869,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 04:45:00+00:00,122,ft^3/s,Provisional,,2026-05-22 05:18:21.910361+00:00
,,9e4eec16-ad58-4d8f-848d-533fc35df5af,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 04:30:00+00:00,120,ft^3/s,Provisional,,2026-05-22 05:18:21.910361+00:00
,,21dc3e6c-abd0-4e0a-8ae2-a0b29fd6d216,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 04:15:00+00:00,122,ft^3/s,Provisional,,2026-05-22 05:18:21.910361+00:00
,,34630033-99b2-4a3d-8541-b22299ce9315,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-22 04:00:00+00:00,122,ft^3/s,Provisional,,2026-05-22 04:17:38.809967+00:00
